Date,HomeTeam,AwayTeam,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,home_rest_time,away_rest_time,HomeFTHG_all_avg_25,AwayFTHG_all_avg_25,HomeFTAG_all_avg_25,AwayFTAG_all_avg_25,HomeHTHG_all_avg_25,AwayHTHG_all_avg_25,HomeHTAG_all_avg_25,AwayHTAG_all_avg_25,HomeHS_all_avg_25,AwayHS_all_avg_25,HomeAS_all_avg_25,AwayAS_all_avg_25,HomeHST_all_avg_25,AwayHST_all_avg_25,HomeAST_all_avg_25,AwayAST_all_avg_25,HomeHC_all_avg_25,AwayHC_all_avg_25,HomeAC_all_avg_25,AwayAC_all_avg_25,HomeHF_all_avg_25,AwayHF_all_avg_25,HomeAF_all_avg_25,AwayAF_all_avg_25,HomeHY_all_avg_25,AwayHY_all_avg_25,HomeAY_all_avg_25,AwayAY_all_avg_25,HomeHR_all_avg_25,AwayHR_all_avg_25,HomeAR_all_avg_25,AwayAR_all_avg_25,Homehome_rest_time_all_avg_25,Awayhome_rest_time_all_avg_25,Homeaway_rest_time_all_avg_25,Awayaway_rest_time_all_avg_25,HomeFTHG_same_avg_2,AwayFTAG_same_avg_2,HomeHTHG_same_avg_2,AwayHTAG_same_avg_2,HomeHS_same_avg_2,AwayAS_same_avg_2,HomeHST_same_avg_2,AwayAST_same_avg_2,HomeHC_same_avg_2,AwayAC_same_avg_2,HomeHF_same_avg_2,AwayAF_same_avg_2,HomeHY_same_avg_2,AwayAY_same_avg_2,HomeHR_same_avg_2,AwayAR_same_avg_2,Awayhome_rest_time_same_avg_2,Awayaway_rest_time_same_avg_2,HomeWinStreak,HomeLossStreak,AwayWinStreak,AwayLossStreak,Rk_Home,W_Home,D_Home,L_Home,GF_Home,GA_Home,GD_Home,Pts_Home,Rk_Away,W_Away,D_Away,L_Away,GF_Away,GA_Away,GD_Away,Pts_Away,HomeElo,AwayElo,EloDiff,FTR
2006-10-21,Chelsea,Portsmouth,88.98,52.6,-36.38,9.1,1.25,-7.85,7,7,2.32,1.76,0.48,1.04,0.96,0.88,0.36,0.4,13.56,12.52,6.12,8.52,7.16,6.52,2.92,4.44,5.36,7.28,3.44,4.64,11.08,11.04,13.2,12.6,1.16,1.04,1.48,1.36,0.12,0.08,0.2,0.0,11.64,6.92,11.8,7.36,2.5,0.0,1.5,0.0,15.5,7.0,8.5,3.0,4.0,5.0,4.5,11.0,0.0,0.5,0.0,0.0,10.5,10.5,1,0,1,0,1.0,29.0,4.0,5.0,72.0,22.0,50.0,91.0,17.0,10.0,8.0,20.0,37.0,62.0,-25.0,38.0,1776.5082542466469,1521.3326900309542,255.1755642156927,2
2006-10-21,Aston Villa,Fulham,24.7,1.83,-22.88,13.8,10.52,-3.29,7,5,1.16,2.0,1.0,1.08,0.6,0.96,0.48,0.48,11.36,13.8,10.28,9.32,6.0,7.4,5.44,4.28,5.92,6.84,5.8,4.28,13.84,13.8,12.92,13.04,1.4,1.56,1.48,1.88,0.0,0.08,0.12,0.08,10.24,11.48,10.28,11.8,1.0,0.0,0.5,0.0,10.5,8.0,5.5,2.0,8.0,4.0,16.0,11.0,0.0,0.5,0.0,0.0,7.0,6.5,0,0,1,0,16.0,10.0,12.0,16.0,42.0,55.0,-13.0,42.0,12.0,14.0,6.0,18.0,48.0,58.0,-10.0,48.0,1534.9417831731414,1544.4710358004168,-9.529252627275355,1
2006-10-22,Blackburn,Bolton,17.98,16.91,-1.07,17.0,3.85,-13.15,8,7,1.56,1.36,1.04,1.04,0.72,0.56,0.48,0.36,11.32,12.12,8.2,8.04,5.2,5.92,4.0,3.48,6.04,5.56,3.72,4.56,15.6,12.96,15.0,14.36,1.8,1.16,2.56,2.36,0.2,0.04,0.16,0.12,6.56,10.68,6.04,10.88,0.0,0.5,0.0,0.0,13.5,4.5,3.5,2.0,9.0,4.0,18.5,17.5,1.5,4.5,0.0,0.5,10.5,10.5,0,0,3,0,6.0,19.0,6.0,13.0,51.0,42.0,9.0,63.0,8.0,15.0,11.0,12.0,49.0,41.0,8.0,56.0,1596.8699776540761,1602.884644531457,-6.014666877380932,0
2006-10-22,Man United,Liverpool,27.2,18.0,-9.2,46.0,24.73,-21.28,8,8,1.88,1.12,0.56,1.08,1.2,0.6,0.28,0.44,17.28,7.16,8.64,11.76,9.04,4.04,4.88,5.72,7.2,3.2,3.84,4.68,11.48,13.92,13.56,13.0,1.4,1.4,1.92,1.96,0.0,0.28,0.0,0.16,10.52,9.56,11.2,14.08,1.5,0.5,0.5,0.0,10.5,8.5,6.5,5.0,4.0,2.0,18.5,16.0,1.5,2.5,0.0,0.0,8.5,8.5,2,0,0,0,2.0,25.0,8.0,5.0,72.0,34.0,38.0,83.0,3.0,25.0,7.0,6.0,57.0,25.0,32.0,82.0,1743.2693662262134,1675.4493420532522,67.82002417296121,2
2006-10-22,Middlesbrough,Newcastle,11.3,4.68,-6.63,31.88,11.18,-20.7,8,7,1.48,1.44,1.48,0.96,0.72,0.76,0.64,0.32,11.56,13.76,11.0,7.92,6.36,7.16,6.0,4.44,5.48,5.96,5.12,4.24,13.2,12.64,13.4,14.52,1.48,1.32,2.0,1.96,0.04,0.04,0.0,0.2,10.8,10.6,10.76,10.76,1.5,2.0,0.0,1.5,14.0,12.5,8.0,4.5,6.0,6.0,15.0,17.0,2.5,2.5,0.0,0.0,49.0,49.5,1,0,0,2,14.0,12.0,9.0,17.0,48.0,58.0,-10.0,45.0,7.0,17.0,7.0,14.0,47.0,42.0,5.0,58.0,1490.0426149717507,1543.8646869575532,-53.822071985802495,2
2006-10-22,Tottenham,West Ham,61.0,38.65,-22.35,69.85,6.75,-63.1,8,8,1.6,1.56,0.8,1.08,0.72,0.84,0.4,0.36,13.44,15.0,8.84,8.2,7.6,7.52,4.64,3.84,6.68,6.48,4.72,5.2,11.52,11.96,13.52,12.8,1.16,1.36,1.76,1.4,0.04,0.08,0.12,0.04,7.6,7.52,7.64,7.08,2.0,1.5,0.5,0.0,13.5,9.5,5.5,2.5,7.0,6.5,16.0,14.5,2.5,1.5,0.0,0.5,8.5,9.5,0,0,0,4,5.0,18.0,11.0,9.0,53.0,38.0,15.0,65.0,9.0,16.0,7.0,15.0,52.0,55.0,-3.0,55.0,1562.5278213179263,1477.8459349557795,84.68188636214677,2
2006-10-28,Arsenal,Everton,15.0,12.93,-2.08,17.9,2.5,-15.4,6,7,2.64,1.64,0.64,0.76,1.24,0.6,0.32,0.36,14.04,13.68,6.72,8.32,9.12,7.0,3.48,4.24,6.92,5.76,3.6,4.88,11.24,13.12,13.76,14.08,1.2,1.24,1.88,1.6,0.0,0.2,0.28,0.24,14.48,7.96,14.4,7.68,4.5,0.0,2.5,0.0,15.0,5.5,8.0,2.5,4.0,1.0,11.0,15.5,2.0,1.5,0.0,0.0,6.0,6.5,5,0,1,0,4.0,20.0,7.0,11.0,68.0,31.0,37.0,67.0,11.0,14.0,8.0,16.0,34.0,49.0,-15.0,50.0,1679.0451401865653,1566.1522261253033,112.89291406126199,1
2006-10-28,Bolton,Man United,17.0,3.85,-13.15,27.2,18.0,-9.2,6,6,1.48,1.2,0.68,2.0,0.76,0.68,0.16,0.8,12.36,10.0,8.28,13.4,6.44,4.8,4.36,6.76,5.92,4.44,3.76,5.08,13.04,15.36,14.72,13.32,1.24,1.48,1.88,1.68,0.08,0.04,0.0,0.08,10.88,10.96,10.96,11.0,1.5,2.0,0.5,1.0,9.5,13.0,4.5,8.5,3.5,6.0,19.5,13.0,1.5,1.5,0.0,0.0,9.5,7.5,4,0,3,0,8.0,15.0,11.0,12.0,49.0,41.0,8.0,56.0,2.0,25.0,8.0,5.0,72.0,34.0,38.0,83.0,1617.6249964260974,1755.3779717494763,-137.7529753233789,0
2006-10-28,Liverpool,Aston Villa,46.0,24.73,-21.28,24.7,1.83,-22.88,6,7,1.72,1.8,0.48,1.08,0.8,0.88,0.24,0.36,17.76,13.84,6.08,8.64,8.96,7.6,2.84,4.56,8.08,7.16,3.28,5.28,10.4,11.64,14.2,13.88,0.88,1.08,1.56,1.6,0.04,0.0,0.32,0.08,7.6,11.2,7.4,11.44,2.5,1.0,1.5,0.0,15.0,10.0,8.0,3.5,7.5,5.0,8.5,13.5,0.0,0.0,0.0,0.0,5.0,6.0,0,1,0,0,3.0,25.0,7.0,6.0,57.0,25.0,32.0,82.0,16.0,10.0,12.0,16.0,42.0,55.0,-13.0,42.0,1663.3407365299893,1535.3530909483832,127.9876455816061,2
2006-10-28,Newcastle,Charlton,31.88,11.18,-20.7,21.65,2.28,-19.38,6,7,1.36,1.8,0.88,0.88,0.8,0.92,0.36,0.36,12.08,14.48,9.16,7.88,6.84,7.48,4.4,4.08,5.48,7.04,4.04,3.96,16.12,10.56,14.32,12.2,1.6,0.76,1.96,1.24,0.16,0.04,0.16,0.08,10.68,43.88,11.4,14.52,0.5,0.5,0.0,0.0,17.0,7.5,9.0,3.0,6.0,4.0,11.5,12.5,1.0,1.5,0.0,0.0,7.0,7.0,0,3,0,0,7.0,17.0,7.0,14.0,47.0,42.0,5.0,58.0,13.0,13.0,8.0,17.0,41.0,55.0,-14.0,47.0,1526.559412425485,1432.8159504382975,93.74346198718763,1
2006-10-29,West Ham,Blackburn,69.85,6.75,-63.1,17.98,16.91,-1.07,7,7,1.44,1.24,1.2,0.92,0.44,0.52,0.6,0.52,10.88,12.96,10.84,9.04,5.64,6.44,5.44,4.48,5.56,5.52,5.32,5.52,12.72,12.08,11.04,14.32,1.44,1.88,1.76,2.28,0.04,0.04,0.16,0.16,43.88,44.72,14.28,15.0,2.5,1.0,0.0,1.0,11.0,7.5,6.0,3.0,3.5,5.0,13.5,14.0,0.5,1.0,0.0,0.5,416.0,50.5,0,5,0,1,9.0,16.0,7.0,15.0,52.0,55.0,-3.0,55.0,6.0,19.0,6.0,13.0,51.0,42.0,9.0,63.0,1466.4312291268568,1582.1296257594358,-115.69839663257903,2
2006-11-04,Fulham,Everton,13.8,10.52,-3.29,17.9,2.5,-15.4,7,7,1.64,1.4,1.04,0.8,0.84,0.48,0.44,0.4,9.44,13.96,9.52,8.12,5.16,7.0,4.56,4.2,4.36,6.24,7.56,4.92,12.32,13.0,13.88,14.44,1.32,1.24,2.28,1.72,0.04,0.2,0.16,0.24,9.84,8.08,10.84,7.8,1.5,0.0,1.0,0.0,10.0,8.5,5.0,3.0,4.5,4.5,18.5,20.5,1.0,2.5,0.5,0.5,5.0,6.5,0,1,0,0,12.0,14.0,6.0,18.0,48.0,58.0,-10.0,48.0,11.0,14.0,8.0,16.0,34.0,49.0,-15.0,50.0,1526.1311642548283,1570.8616195703685,-44.73045531554021,2
2006-11-04,Man United,Portsmouth,27.2,18.0,-9.2,9.1,1.25,-7.85,7,7,1.92,1.76,0.52,1.08,1.2,0.8,0.28,0.4,16.6,13.04,9.08,8.64,8.8,6.96,5.08,4.36,6.92,7.36,4.04,4.64,11.64,10.72,13.88,12.84,1.4,1.16,2.04,1.4,0.0,0.08,0.0,0.0,10.6,6.92,11.32,7.4,2.5,0.5,1.0,0.0,16.0,8.0,9.0,4.0,7.5,3.5,12.0,15.5,0.5,1.5,0.0,0.0,9.5,10.5,4,0,1,0,2.0,25.0,8.0,5.0,72.0,34.0,38.0,83.0,17.0,10.0,8.0,20.0,37.0,62.0,-25.0,38.0,1764.7239118595974,1530.8322273686656,233.89168449093177,2
2006-11-05,Aston Villa,Blackburn,24.7,1.83,-22.88,17.98,16.91,-1.07,8,7,1.16,1.24,1.0,0.92,0.6,0.56,0.52,0.48,10.96,12.92,10.0,9.36,5.64,6.4,5.28,4.72,5.8,5.48,5.64,5.8,13.64,12.12,12.92,14.08,1.4,1.84,1.48,2.28,0.0,0.04,0.12,0.16,10.4,44.72,10.32,15.12,1.0,0.0,0.5,0.0,10.5,9.0,3.0,3.0,5.0,9.0,11.0,12.5,1.5,1.0,0.0,0.0,4.0,3.5,0,1,0,2,16.0,10.0,12.0,16.0,42.0,55.0,-13.0,42.0,6.0,19.0,6.0,13.0,51.0,42.0,9.0,63.0,1525.641673959242,1562.3113274649509,-36.669653505708766,2
2006-11-05,Tottenham,Chelsea,61.0,38.65,-22.35,88.98,52.6,-36.38,8,8,1.44,0.64,0.76,1.36,0.64,0.36,0.36,0.52,13.16,7.96,8.88,12.68,7.24,3.64,4.6,6.8,6.68,3.96,4.96,5.76,11.56,14.6,13.44,11.32,1.24,1.96,1.84,2.04,0.04,0.16,0.12,0.16,7.68,6.36,7.64,9.92,0.0,2.0,0.0,1.0,11.5,12.5,5.0,6.0,3.0,6.0,15.0,12.0,2.5,3.0,0.5,0.0,7.0,7.0,0,0,3,0,5.0,18.0,11.0,9.0,53.0,38.0,15.0,65.0,1.0,29.0,4.0,5.0,72.0,22.0,50.0,91.0,1569.4499060236935,1786.3065694258792,-216.85666340218563,2
2006-11-05,West Ham,Arsenal,69.85,6.75,-63.1,15.0,12.93,-2.08,7,8,1.48,0.88,1.24,1.2,0.48,0.48,0.6,0.6,10.72,9.56,11.12,11.84,5.48,4.48,5.64,6.04,5.6,5.68,5.4,4.6,12.76,15.84,10.72,12.16,1.44,1.96,1.72,1.52,0.04,0.08,0.16,0.08,44.08,7.28,14.48,7.32,1.0,1.0,0.5,0.0,7.0,8.5,2.0,3.5,4.0,3.5,14.5,10.5,2.0,2.5,0.0,0.0,6.0,5.5,1,0,0,0,9.0,16.0,7.0,15.0,52.0,55.0,-3.0,55.0,4.0,20.0,7.0,11.0,68.0,31.0,37.0,67.0,1486.2495274213418,1674.3357467415,-188.0862193201583,2
2006-11-11,Middlesbrough,West Ham,11.3,4.68,-6.63,69.85,6.75,-63.1,7,6,1.36,1.6,1.48,1.04,0.6,0.88,0.64,0.36,11.84,14.88,10.92,7.96,6.36,7.52,5.8,3.64,5.76,6.4,5.12,5.32,13.4,12.12,13.44,12.96,1.52,1.44,1.96,1.52,0.04,0.08,0.0,0.04,10.96,7.6,10.92,7.16,2.0,1.0,0.5,0.0,12.0,14.0,6.5,7.0,4.5,7.0,9.5,12.5,0.5,1.0,0.0,0.0,4.5,3.5,0,2,2,0,14.0,12.0,9.0,17.0,48.0,58.0,-10.0,45.0,9.0,16.0,7.0,15.0,52.0,55.0,-3.0,55.0,1473.9522087911203,1508.6597293504308,-34.707520559310524,2
2006-11-11,Portsmouth,Fulham,9.1,1.25,-7.85,13.8,10.52,-3.29,7,7,1.08,1.92,1.08,1.08,0.36,0.96,0.48,0.48,13.4,13.44,8.24,9.12,7.4,7.16,4.2,4.2,6.48,6.84,5.24,4.08,13.36,14.0,11.72,13.12,1.36,1.52,1.36,1.92,0.04,0.08,0.16,0.08,14.44,11.64,14.44,11.84,2.5,1.5,2.0,1.0,19.0,13.5,10.0,7.0,7.0,8.0,13.0,9.5,0.5,2.0,0.0,0.0,6.0,4.0,0,1,1,0,17.0,10.0,8.0,20.0,37.0,62.0,-25.0,38.0,12.0,14.0,6.0,18.0,48.0,58.0,-10.0,48.0,1524.6383856201849,1543.051733698414,-18.41334807822909,1
2006-11-11,Everton,Aston Villa,17.9,2.5,-15.4,24.7,1.83,-22.88,7,6,1.36,1.72,1.04,1.08,0.92,0.88,0.36,0.32,11.6,13.8,11.84,8.76,6.6,7.28,5.6,4.64,6.68,7.12,5.16,5.32,14.72,11.56,14.88,13.88,1.72,1.04,2.04,1.56,0.12,0.0,0.16,0.08,13.88,11.2,9.64,11.4,2.5,1.0,2.0,0.5,16.0,9.0,7.5,6.0,6.0,6.0,8.0,15.0,1.0,2.0,0.0,0.0,7.0,7.0,0,1,1,0,11.0,14.0,8.0,16.0,34.0,49.0,-15.0,50.0,16.0,10.0,12.0,16.0,42.0,55.0,-13.0,42.0,1553.9410501267828,1542.2189777251367,11.722072401646074,0
2006-11-11,Blackburn,Man United,17.98,16.91,-1.07,27.2,18.0,-9.2,6,7,1.56,1.2,1.08,2.0,0.72,0.68,0.48,0.8,11.84,10.08,8.24,13.28,5.44,4.76,4.24,6.68,6.08,4.68,3.96,4.88,15.28,15.84,14.96,13.16,1.88,1.56,2.64,1.68,0.2,0.0,0.2,0.08,6.76,10.88,6.2,10.96,2.5,2.0,2.0,0.5,7.5,18.0,4.0,10.5,3.0,8.0,24.0,17.0,3.0,2.0,0.5,0.5,7.0,8.5,0,3,5,0,6.0,19.0,6.0,13.0,51.0,42.0,9.0,63.0,2.0,25.0,8.0,5.0,72.0,34.0,38.0,83.0,1545.7340236990563,1770.917753608078,-225.18372990902185,0
2006-11-12,Arsenal,Liverpool,15.0,12.93,-2.08,46.0,24.73,-21.28,7,8,2.56,1.16,0.64,1.08,1.16,0.6,0.36,0.44,14.64,7.32,6.36,11.92,9.28,4.24,3.32,5.64,7.52,3.24,3.56,4.84,10.96,13.72,14.2,13.28,1.28,1.36,1.92,1.88,0.0,0.28,0.28,0.16,14.48,9.76,14.36,14.28,2.5,1.0,1.5,0.0,11.0,9.5,6.0,4.5,3.0,2.0,10.5,14.0,0.0,2.0,0.0,0.5,7.0,8.0,0,1,2,0,4.0,20.0,7.0,11.0,68.0,31.0,37.0,67.0,3.0,25.0,7.0,6.0,57.0,25.0,32.0,82.0,1651.925544812411,1681.2529825082943,-29.32743769588319,2
2006-11-18,Middlesbrough,Liverpool,11.3,4.68,-6.63,46.0,24.73,-21.28,7,6,1.36,1.16,1.48,1.04,0.56,0.56,0.64,0.44,11.64,7.16,11.16,11.88,6.36,4.2,6.0,5.56,5.88,3.28,5.04,4.92,13.12,13.48,13.44,13.36,1.52,1.44,1.96,1.92,0.04,0.28,0.0,0.16,10.96,9.8,10.92,14.28,1.0,0.0,0.5,0.0,9.0,16.5,4.0,8.5,4.0,2.5,15.5,10.5,2.5,2.5,0.5,0.0,48.0,48.5,1,0,0,1,14.0,12.0,9.0,17.0,48.0,58.0,-10.0,45.0,3.0,25.0,7.0,6.0,57.0,25.0,32.0,82.0,1490.4456882650609,1664.9898139455454,-174.5441256804845,1
2006-11-18,Everton,Bolton,17.9,2.5,-15.4,17.0,3.85,-13.15,7,7,1.28,1.36,1.08,1.08,0.88,0.52,0.4,0.36,11.68,12.52,12.16,7.64,6.52,5.96,5.8,3.52,6.8,5.64,5.16,4.52,14.48,12.48,15.2,13.8,1.68,1.28,2.12,2.32,0.12,0.04,0.12,0.16,13.88,10.88,9.76,11.0,1.5,3.0,0.5,1.0,12.5,8.5,6.5,5.5,7.0,2.0,13.5,16.5,1.0,2.5,0.0,0.0,4.5,7.0,0,2,0,0,11.0,14.0,8.0,16.0,34.0,49.0,-15.0,50.0,8.0,15.0,11.0,12.0,49.0,41.0,8.0,56.0,1538.4351595185528,1583.929342169145,-45.494182650592165,2
2006-11-18,Chelsea,West Ham,88.98,52.6,-36.38,69.85,6.75,-63.1,7,7,2.4,1.56,0.48,0.96,1.0,0.88,0.32,0.36,14.08,14.92,5.96,7.76,7.68,7.56,2.72,3.52,5.84,6.44,3.36,5.08,11.28,11.68,13.28,12.92,1.28,1.44,1.56,1.6,0.12,0.08,0.2,0.04,11.76,7.56,11.96,7.08,3.0,2.0,1.5,1.0,13.0,11.0,7.0,7.5,5.0,6.0,12.0,10.5,0.5,3.0,0.5,0.0,6.5,7.0,1,0,0,1,1.0,29.0,4.0,5.0,72.0,22.0,50.0,91.0,9.0,16.0,7.0,15.0,52.0,55.0,-3.0,55.0,1768.0803383337961,1492.1662498764902,275.914088457306,2
2006-11-18,Arsenal,Newcastle,15.0,12.93,-2.08,31.88,11.18,-20.7,6,7,2.4,1.36,0.64,0.84,1.08,0.72,0.36,0.28,14.16,14.56,6.48,8.24,9.08,7.44,3.36,4.44,7.44,6.36,3.72,4.44,10.88,12.72,14.2,14.52,1.28,1.28,2.04,2.0,0.0,0.04,0.28,0.16,14.64,10.76,14.52,11.04,1.5,0.0,0.5,0.0,14.0,3.0,10.0,1.0,9.5,2.0,16.0,18.0,1.0,2.0,0.0,0.5,49.5,49.5,1,0,0,0,4.0,20.0,7.0,11.0,68.0,31.0,37.0,67.0,7.0,17.0,7.0,14.0,47.0,42.0,5.0,58.0,1668.18871337516,1502.5782998437337,165.61041353142627,1
2006-11-19,Blackburn,Tottenham,17.98,16.91,-1.07,61.0,38.65,-22.35,8,7,1.52,1.28,1.0,0.96,0.68,0.68,0.44,0.4,11.68,10.68,8.48,8.72,5.36,6.24,4.28,5.0,6.0,6.44,3.92,4.24,15.52,13.28,14.36,12.56,1.96,1.28,2.68,1.4,0.16,0.04,0.16,0.2,6.72,14.44,6.36,14.16,0.0,0.5,0.0,0.0,11.5,5.5,7.0,4.5,7.0,2.5,13.0,11.5,2.5,1.5,0.5,0.0,5.5,5.0,0,4,0,1,6.0,19.0,6.0,13.0,51.0,42.0,9.0,63.0,5.0,18.0,11.0,9.0,53.0,38.0,15.0,65.0,1539.2901787784967,1573.648268523747,-34.358089745250254,1
2006-11-25,Bolton,Arsenal,17.0,3.85,-13.15,15.0,12.93,-2.08,7,7,1.36,0.92,0.72,1.12,0.76,0.48,0.2,0.6,12.0,9.72,8.52,11.96,6.16,4.56,4.48,6.04,5.92,5.64,3.64,4.72,13.2,15.8,14.48,12.04,1.12,2.08,1.96,1.6,0.04,0.08,0.0,0.08,10.8,7.32,11.04,7.36,1.5,0.0,1.5,0.0,9.5,9.5,6.0,5.0,8.5,5.0,12.0,11.5,1.5,1.5,0.0,0.0,8.5,9.0,0,1,0,0,8.0,15.0,11.0,12.0,49.0,41.0,8.0,56.0,4.0,20.0,7.0,11.0,68.0,31.0,37.0,67.0,1566.9763496898988,1661.535181092325,-94.55883140242622,2
2006-11-25,Charlton,Everton,21.65,2.28,-19.38,17.9,2.5,-15.4,7,7,1.04,1.32,1.08,0.72,0.48,0.48,0.32,0.36,11.8,13.52,12.52,7.92,5.48,6.76,6.16,4.12,4.28,6.2,6.4,5.08,12.92,12.84,13.0,14.44,1.28,1.16,1.84,1.72,0.12,0.16,0.04,0.24,7.08,8.04,7.36,7.92,1.0,0.0,0.0,0.0,10.5,6.0,6.0,3.0,7.0,3.0,14.5,13.5,0.0,1.0,0.0,0.5,4.0,4.5,0,2,1,0,13.0,13.0,8.0,17.0,41.0,55.0,-14.0,47.0,11.0,14.0,8.0,16.0,34.0,49.0,-15.0,50.0,1428.6560316734997,1555.388151997799,-126.73212032429933,1
2006-11-25,Aston Villa,Middlesbrough,24.7,1.83,-22.88,11.3,4.68,-6.63,6,7,1.2,1.48,0.92,0.96,0.64,0.52,0.44,0.52,10.68,14.12,9.8,8.92,5.52,7.24,5.24,4.64,5.72,6.56,5.68,3.76,13.92,12.28,12.72,13.92,1.4,1.08,1.56,1.72,0.0,0.08,0.12,0.12,10.48,6.84,10.32,10.84,2.0,1.5,0.0,0.5,10.5,9.0,5.0,5.5,5.5,4.5,12.5,8.0,2.5,1.5,0.0,0.0,7.5,6.5,0,0,0,0,16.0,10.0,12.0,16.0,42.0,55.0,-13.0,42.0,14.0,12.0,9.0,17.0,48.0,58.0,-10.0,45.0,1556.337394654656,1497.4054718096982,58.93192284495785,1
2006-11-26,Man United,Chelsea,27.2,18.0,-9.2,88.98,52.6,-36.38,8,8,2.0,0.68,0.4,1.36,1.24,0.36,0.24,0.52,16.72,7.96,9.12,12.88,8.88,3.6,5.04,6.92,7.0,4.0,4.24,6.0,11.44,14.76,13.68,11.24,1.32,1.92,1.96,2.08,0.0,0.16,0.0,0.2,10.76,6.36,11.48,10.04,1.0,1.5,1.0,0.5,12.5,14.0,7.0,8.5,6.0,4.5,15.0,14.0,2.5,3.5,0.0,0.0,5.5,5.5,7,0,2,0,2.0,25.0,8.0,5.0,72.0,34.0,38.0,83.0,1.0,29.0,4.0,5.0,72.0,22.0,50.0,91.0,1782.0404239795898,1773.1690803908193,8.871343588770515,1
2006-11-26,Newcastle,Portsmouth,31.88,11.18,-20.7,9.1,1.25,-7.85,8,8,1.32,1.8,0.88,1.08,0.76,0.88,0.32,0.4,12.36,13.4,9.2,8.64,6.84,7.2,4.4,4.48,5.72,7.48,3.92,4.8,16.16,10.48,13.88,12.68,1.56,1.16,1.88,1.4,0.16,0.08,0.16,0.0,10.76,6.88,11.48,7.36,1.5,0.5,1.0,0.5,14.5,4.5,6.0,2.0,6.5,1.5,10.5,11.5,0.5,1.5,0.0,0.0,5.0,5.0,0,0,1,0,7.0,17.0,7.0,14.0,47.0,42.0,5.0,58.0,17.0,10.0,8.0,20.0,37.0,62.0,-25.0,38.0,1509.2318321265686,1538.5589407836003,-29.32710865703166,2
2006-11-29,Bolton,Chelsea,17.0,3.85,-13.15,88.98,52.6,-36.38,4,3,1.48,0.72,0.72,1.36,0.84,0.4,0.24,0.52,11.76,7.8,8.96,12.6,6.24,3.6,4.72,6.84,5.88,4.04,3.96,5.84,13.24,14.84,14.28,11.44,1.24,1.92,2.08,2.2,0.04,0.16,0.0,0.2,10.76,6.68,11.0,6.72,0.0,2.0,0.0,0.5,10.5,6.5,5.0,4.0,5.5,1.5,18.0,14.5,3.5,2.0,0.5,0.0,6.5,6.5,1,0,0,0,8.0,15.0,11.0,12.0,49.0,41.0,8.0,56.0,1.0,29.0,4.0,5.0,72.0,22.0,50.0,91.0,1585.9608838754104,1773.5520038664024,-187.59111999099196,0
2006-11-29,Fulham,Arsenal,13.8,10.52,-3.29,15.0,12.93,-2.08,4,4,1.44,0.96,1.08,1.12,0.76,0.56,0.48,0.64,8.92,9.76,9.68,12.08,4.8,4.72,4.6,6.12,4.28,5.8,7.32,5.08,11.96,15.84,14.12,12.04,1.28,2.16,2.32,1.76,0.08,0.08,0.16,0.08,6.48,7.28,7.48,7.48,0.0,3.5,0.0,1.0,8.0,15.0,5.5,9.0,4.5,5.5,13.5,12.5,1.0,1.5,0.0,0.0,9.0,10.5,0,2,0,1,12.0,14.0,6.0,18.0,48.0,58.0,-10.0,48.0,4.0,20.0,7.0,11.0,68.0,31.0,37.0,67.0,1508.5015255589453,1642.5506469068134,-134.0491213478681,2
2006-11-29,Liverpool,Portsmouth,46.0,24.73,-21.28,9.1,1.25,-7.85,4,3,1.8,1.76,0.44,1.04,0.84,0.84,0.2,0.4,18.16,13.68,5.96,8.52,9.08,7.52,2.92,4.48,8.24,7.76,3.2,4.8,10.4,10.16,14.0,12.4,0.8,1.08,1.48,1.36,0.04,0.08,0.28,0.0,7.56,6.92,7.52,7.4,2.0,0.5,1.0,0.0,13.5,7.0,9.0,4.5,6.5,5.0,6.5,8.5,0.5,0.5,0.0,0.0,8.5,8.5,1,0,0,1,3.0,25.0,7.0,6.0,57.0,25.0,32.0,82.0,17.0,10.0,8.0,20.0,37.0,62.0,-25.0,38.0,1665.6036633170793,1522.2957863258612,143.3078769912181,1
2006-11-29,Man United,Everton,27.2,18.0,-9.2,17.9,2.5,-15.4,3,4,2.0,1.36,0.44,0.72,1.28,0.48,0.24,0.36,16.32,13.52,9.52,8.16,8.6,6.84,5.2,4.32,6.68,6.12,4.04,5.24,11.56,13.08,13.32,14.44,1.28,1.24,2.04,1.68,0.0,0.16,0.0,0.24,10.8,8.0,11.52,7.88,0.5,0.5,0.5,0.5,17.5,7.0,9.0,3.5,8.5,1.0,10.0,12.0,0.5,2.0,0.0,0.0,5.0,5.0,0,0,0,0,2.0,25.0,8.0,5.0,72.0,34.0,38.0,83.0,11.0,14.0,8.0,16.0,34.0,49.0,-15.0,50.0,1781.6575005040067,1550.1470966000434,231.51040390396338,2
